********************************************************************************
Field Output Report, written Tue Feb  6 13:12:46 2024

Source 1
---------

   ODB: C:/Users/Daniel Gutierrez/Desktop/Back up 28-06-23/Imperial College/Imperial 2023-2024/AVD/pt2/github sims/AVD/iter 1.3/Job-MESH-7.odb
   Step: Loading down with g
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: BLANK-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label         S.Mises
                          @Loc 1
---------------------------------
               1         17.5026
               2         19.4702
               3         17.5799
               4         21.1603
               5         7.96361
               6         8.74464
               7         5.31151
               8     643.427E-03
               9         7.49840
              10     422.137E-03
              11         3.55390
              12     9.00039E-03
              13     10.8892E-03
              14     9.28304E-03
              15     9.97115E-03
              16     2.09562E-03
              17     4.40986E-03
              18     2.24055E-03
              19     4.87812E-03
              20         11.2541
              21         16.4136
              22         19.4990
              23         16.2580
              24         10.8192
              25         17.7960
              26         23.2245
              27         10.2129
              28         16.3501
              29         21.3535
              30         17.2836
              31         10.8173
              32         15.5294
              33         25.3429
              34         6.85485
              35         1.97022
              36         1.34529
              37         5.80535
              38         17.4087
              39         28.6129
              40         29.5028
              41         7.12267
              42         1.96527
              43         1.50100
              44         4.62655
              45         15.6480
              46         29.8327
              47         29.9694
              48         4.29650
              49         4.57926
              50         5.12252
              51         8.51577
              52         14.1287
              53         18.1395
              54         13.9621
              55         4.36597
              56         4.39590
              57         5.34844
              58         8.21274
              59         14.0058
              60         17.4197
              61         15.3765
              62         6.37383
              63         7.35314
              64         8.07518
              65         8.42878
              66         8.34566
              67         7.79476
              68         6.84076
              69         5.90581
              70         5.51648
              71         6.05677
              72         7.09854
              73         8.05362
              74         8.61580
              75         8.62833
              76         8.17612
              77         7.38289
              78         6.32856
              79         5.20228
              80         4.10140
              81         3.14360
              82         2.56752
              83         2.60662
              84         3.23605
              85         4.23087
              86     650.385E-03
              87     469.010E-03
              88     897.390E-03
              89         2.27408
              90         3.71286
              91         5.18959
              92         6.54518
              93         7.62094
              94         8.08277
              95         7.92228
              96         7.34844
              97         6.85730
              98         6.89727
              99         7.33756
             100         7.67769
             101         6.77188
             102         5.64907
             103         4.31299
             104         2.98001
             105         1.75479
             106     911.209E-03
             107         1.40966
             108         1.73020
             109         1.17652
             110         1.07660
             111     722.691E-03
             112     892.469E-03
             113         1.37819
             114         1.96245
             115         2.56234
             116         3.07446
             117         3.43942
             118         3.53164
             119         3.49558
             120         3.57086
