********************************************************************************
Field Output Report, written Tue Feb  6 13:09:50 2024

Source 1
---------

   ODB: C:/Users/Daniel Gutierrez/Desktop/Back up 28-06-23/Imperial College/Imperial 2023-2024/AVD/pt2/github sims/AVD/iter 1.3/Job-MESH-200.odb
   Step: Loading down with g
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: BLANK-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label         S.Mises
                          @Loc 1
---------------------------------
               1         14.0088
               2         15.9962
               3         14.3304
               4         19.3292
               5         5.93687
               6         6.44426
               7         5.00657
               8         2.17724
               9         7.42986
              10         1.50240
              11         5.29161
              12         1.63588
              13         1.92970
              14         1.57405
              15         1.54303
              16     638.840E-03
              17     768.942E-03
              18     711.656E-03
              19     870.976E-03
              20         12.6639
              21         10.6403
              22         15.1106
              23         10.7276
              24         12.2858
              25         12.2930
              26         3.62538
              27         7.61196
              28         20.7321
              29         5.62522
              30         7.87568
              31         20.0367
              32         4.85060
              33         11.8558
              34         11.9124
              35         4.86521
              36         8.79827
              37         12.9802
              38         10.2168
              39         7.60254
              40         5.53997
              41         8.09272
              42         8.64408
              43         4.43323
              44         2.81759
              45         1.97068
              46         6.26828
              47         8.19989
              48         9.46178
              49         4.73919
              50         1.63069
              51         1.88963
              52         2.63700
              53         3.66596
              54         4.06037
              55         2.23798
              56         1.61009
              57         2.64767
              58         8.20608
              59         3.34370
              60         3.55028
              61         8.50099
              62         3.70351
              63         8.19273
              64         2.84152
              65         3.44197
              66         8.44478
              67         5.08007
              68         8.78077
              69         3.56063
              70         7.64372
              71         5.97548
              72         2.61836
              73         3.56284
              74         9.20002
              75         9.77642
              76         7.06422
              77         4.51523
              78         1.21422
              79         5.62215
              80         2.90324
              81         4.61445
              82         4.04734
              83         1.55316
              84         2.19960
              85         6.38396
              86         6.67646
              87         2.94226
              88         4.89404
              89         5.91420
              90         6.50853
              91         4.90394
              92         6.32315
              93         2.45332
              94         5.21170
              95         2.05138
              96         2.17311
              97         1.45169
              98         5.37062
              99         4.87499
             100         5.40396
             101         5.18231
             102         4.50307
             103         5.48132
             104         5.22150
             105         4.25187
             106         2.65254
             107         2.10726
             108         1.85322
             109         1.84568
             110         2.45245
             111         3.62095
             112         2.59934
             113         2.61837
             114         2.24755
             115         2.36121
             116         4.42777
             117         2.59189
             118         2.74821
             119         2.53656
             120         1.50287
             121         2.68050
             122         1.49748
             123         2.70521
             124         2.58164
