********************************************************************************
Field Output Report, written Tue Feb  6 13:12:10 2024

Source 1
---------

   ODB: C:/Users/Daniel Gutierrez/Desktop/Back up 28-06-23/Imperial College/Imperial 2023-2024/AVD/pt2/github sims/AVD/iter 1.3/Job-MESH-10.odb
   Step: Loading down with g
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: BLANK-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label         S.Mises
                          @Loc 1
---------------------------------
               1         18.0795
               2         19.2220
               3         18.4844
               4         20.3407
               5         7.62928
               6         8.10377
               7         5.31095
               8     681.216E-03
               9         7.52726
              10     406.207E-03
              11         3.54333
              12     1.30453E-03
              13     10.1834E-03
              14     798.515E-06
              15     11.4233E-03
              16     3.91954E-03
              17     5.33123E-03
              18     4.57770E-03
              19     6.05826E-03
              20         9.76408
              21         16.4585
              22         20.3132
              23         16.7433
              24         10.2412
              25         17.2022
              26         23.4879
              27         10.0384
              28         16.0302
              29         21.0397
              30         18.0441
              31         11.0247
              32         15.9015
              33         25.6287
              34         6.76583
              35         1.87864
              36         1.52080
              37         5.17792
              38         16.0611
              39         29.7618
              40         30.3469
              41         7.08419
              42         2.16218
              43         1.51854
              44         5.12039
              45         14.9741
              46         29.6053
              47         32.9382
              48         4.26667
              49         4.47591
              50         4.82735
              51         8.82046
              52         14.4003
              53         17.4165
              54         13.7203
              55         4.57472
              56         4.59250
              57         4.98452
              58         8.38393
              59         14.6345
              60         18.6214
              61         15.3764
              62         6.75055
              63         7.86228
              64         8.45748
              65         8.31356
              66         7.28365
              67         5.92265
              68         5.50325
              69         6.57043
              70         7.88313
              71         8.74352
              72         8.49960
              73         7.59274
              74         6.25881
              75         4.70924
              76         3.35768
              77         2.50921
              78         2.75506
              79         3.87655
              80     803.539E-03
              81     549.103E-03
              82         2.27254
              83         4.23975
              84         6.12631
              85         7.64347
              86         8.12074
              87         7.54092
              88         6.81536
              89         6.99756
              90         7.61608
              91         6.47585
              92         4.90418
              93         3.19204
              94         1.64944
              95     978.542E-03
              96         1.74202
              97         1.25247
              98     898.374E-03
              99     843.528E-03
             100         1.39373
             101         2.12865
             102         2.88181
             103         3.37422
             104         3.48210
             105         3.52036
             106         3.74538
             107         3.81288
             108         3.44826
             109         2.65297
             110         1.71115
             111     861.998E-03
             112     393.726E-03
             113     687.360E-03
             114     55.0829E-03
             115     103.421E-03
             116     35.8197E-03
             117     135.878E-03
             118     361.986E-03
