********************************************************************************
Field Output Report, written Tue Feb  6 13:13:45 2024

Source 1
---------

   ODB: C:/Users/Daniel Gutierrez/Desktop/Back up 28-06-23/Imperial College/Imperial 2023-2024/AVD/pt2/github sims/AVD/iter 1.3/Job-MESH-5.odb
   Step: Loading down with g
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: BLANK-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label         S.Mises
                          @Loc 1
---------------------------------
               1         19.1123
               2         20.8520
               3         18.4677
               4         20.3867
               5         8.33258
               6         8.54018
               7         5.30529
               8     603.724E-03
               9         7.47366
              10     390.355E-03
              11         3.56231
              12     6.22481E-03
              13     6.04992E-03
              14     2.93435E-03
              15     10.1116E-03
              16     3.03484E-03
              17     3.29331E-03
              18     3.67553E-03
              19     3.84401E-03
              20         10.6974
              21         13.0466
              22         19.0517
              23         21.5750
              24         21.2908
              25         15.4406
              26         9.63167
              27         15.4314
              28         23.7551
              29         25.5443
              30         12.5606
              31         12.7502
              32         18.9519
              33         21.7180
              34         21.3409
              35         16.7678
              36         10.5224
              37         14.1274
              38         23.5318
              39         25.4552
              40         8.57803
              41         3.44072
              42         1.60081
              43         1.27520
              44         3.07070
              45         8.53609
              46         18.9517
              47         30.2241
              48         36.2250
              49         29.3958
              50         9.72511
              51         3.93852
              52         1.79194
              53         1.31776
              54         2.96343
              55         8.30494
              56         17.6871
              57         28.6067
              58         35.3506
              59         32.3936
              60         4.95922
              61         4.59036
              62         5.05651
              63         5.13378
              64         6.54647
              65         11.0373
              66         16.2729
              67         18.7519
              68         18.0228
              69         13.4747
              70         5.02994
              71         4.49292
              72         4.71519
              73         4.88199
              74         6.26754
              75         10.3749
              76         15.4435
              77         18.5536
              78         18.5940
              79         13.9709
              80         6.01864
              81         6.69236
              82         7.30712
              83         7.80217
              84         8.18905
              85         8.41337
              86         8.41981
              87         8.24627
              88         7.83306
              89         7.26420
              90         6.60651
              91         5.98569
              92         5.60018
              93         5.57444
              94         5.96515
              95         6.59160
              96         7.31279
              97         7.93522
              98         8.39539
              99         8.63634
             100         8.64166
             101         8.44766
             102         8.06736
             103         7.52827
             104         6.91357
             105         6.21236
             106         5.47383
             107         4.73632
             108         4.03039
             109         3.39374
             110         2.88137
             111         2.57565
             112         2.54256
             113         2.79787
             114         3.27930
             115         3.89634
             116         4.58062
             117     339.300E-03
             118     730.672E-03
             119     485.983E-03
             120     413.867E-03
             121         1.16516
