********************************************************************************
Field Output Report, written Tue Feb  6 13:11:36 2024

Source 1
---------

   ODB: C:/Users/Daniel Gutierrez/Desktop/Back up 28-06-23/Imperial College/Imperial 2023-2024/AVD/pt2/github sims/AVD/iter 1.3/Job-MESH-20.odb
   Step: Loading down with g
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: BLANK-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label         S.Mises
                          @Loc 1
---------------------------------
               1         18.6375
               2         20.7137
               3         18.6202
               4         19.0868
               5         8.10298
               6         8.68998
               7         5.36171
               8         1.32661
               9         7.70049
              10     668.842E-03
              11         3.66792
              12     63.7311E-03
              13     47.3199E-03
              14     48.0593E-03
              15     62.9959E-03
              16     12.0328E-03
              17     13.4799E-03
              18     25.2869E-03
              19     36.7341E-03
              20         10.6352
              21         16.4289
              22         20.6987
              23         16.3436
              24         10.9008
              25         17.6141
              26         24.1226
              27         10.8758
              28         15.3888
              29         20.2762
              30         17.6914
              31         10.5742
              32         15.6764
              33         25.7248
              34         7.40549
              35         2.31054
              36         1.52210
              37         6.98425
              38         17.1531
              39         28.5657
              40         29.1946
              41         7.08438
              42         2.30425
              43         1.72051
              44         4.52697
              45         16.2151
              46         29.5922
              47         32.3315
              48         4.53059
              49         4.51631
              50         5.16330
              51         8.01754
              52         12.6119
              53         17.2101
              54         13.7620
              55         4.65663
              56         4.76523
              57         5.17896
              58         7.56097
              59         13.6797
              60         17.8851
              61         15.2447
              62         8.19907
              63         8.30238
              64         5.44177
              65         7.27552
              66         8.88734
              67         6.89706
              68         3.54113
              69         2.53216
              70     732.603E-03
              71         4.42652
              72         7.77430
              73         7.54900
              74         6.91371
              75         4.50128
              76         1.05780
              77     985.492E-03
              78         1.50709
              79         2.85237
              80         3.41952
              81         3.83580
              82         3.22610
              83         1.40606
              84     653.038E-03
              85     109.403E-03
              86     175.798E-03
              87     536.579E-03
              88     489.161E-03
              89         1.39993
              90         2.20427
              91     775.306E-03
              92     203.875E-03
              93     37.5423E-03
              94     118.145E-03
              95     103.545E-03
              96     44.6652E-03
              97     190.846E-03
              98     789.232E-03
              99         2.09827
             100         1.23597
             101     922.266E-03
             102     501.287E-03
             103     512.637E-03
             104     128.150E-03
             105     121.260E-03
             106     146.661E-03
             107     210.329E-03
             108         1.11972
             109         2.61069
             110         4.35289
             111         6.18243
             112         7.85588
             113         8.98689
             114         9.36503
             115         8.97574
             116         8.15754
